481	27.236	91.7	43.9	254.8	19.8	25.6	257	28.729	93.9	46.8	359.2	4.5	4.7	353.5	29.679	85.3	46.6	218.9	2.5	4.4	215.1	26.971	96.5	44.2	119.8	5.8	7.5	110.4	28.353	82.3	49	287.1	3.8	6.5	280.7	27.036	83.7	47.6	231.9	1.3	2.3	239.4	30.237	95.4	44.5	182.4	1	1.2	189.5	30.263	94.3	48.5	75.6	1.6	2	69.1
471	27.237	92	43.6	253.6	18.6	25.6	252.7	28.731	93.8	46.7	3.2	4.3	4.8	0	29.679	85.3	46.3	213.2	2	3.3	200.3	26.971	96.7	44.2	123.6	5.5	7	119.9	28.358	81.5	48.9	282.6	7.6	8.8	285.4	27.036	84.4	47.4	275	3.3	5	294.3	30.239	95.6	44.4	114.3	0.8	1.1	125.8	30.263	94.4	48.3	42.4	1.9	2	65.4
451	27.242	92.6	43.7	255.6	19.2	25	260.3	28.731	93.5	46.5	14.7	4.1	4.2	12.7	29.679	85.4	46.1	154.2	1.9	2.2	180.6	26.973	96.9	44.2	122.9	5.5	7.5	122.1	28.358	81.6	48.9	281.9	9.9	11.6	278.9	27.036	83.7	47.3	290.5	5.7	7.5	295	30.242	95.4	44.1	138.3	1.8	2.2	140.8	30.263	94.3	48.2	87	1.6	2	36
434	27.242	94.6	43.6	254.1	19.7	25.9	257.9	28.731	93.4	46.6	26.1	2.9	3.7	18.7	29.683	86.1	45.6	136.7	2.2	3.3	134.9	26.976	97.2	44.4	121.8	5.8	7.9	107.2	28.362	81.9	48.7	277.1	9.7	11.2	282	27.036	82.8	47.4	275.9	6.3	7.7	276.9	30.242	95.5	43.7	143.3	1.9	2.1	157.6	30.263	94.3	48.1	150.4	2	2.2	149.6
418	27.242	96	43.6	254.6	19.2	22.8	258.6	28.731	93.2	46.9	36.9	1.8	2.2	30.5	29.684	86.7	45.2	139.2	2.3	4	121.1	26.976	97.3	44.4	120.6	5.1	8.6	113.4	28.363	82.2	48.9	277.7	8.7	11.4	271.9	27.036	84.5	47.1	227.2	1.7	5.4	257.9	30.242	95.9	43.2	171.2	1.9	2.2	155.2	30.263	94.3	47.9	142.5	2.2	2.2	149.6
401	27.242	95.7	43.5	251	18.9	23.2	257.7	28.731	93.1	47.2	38.4	1	1.4	37.6	29.684	87.4	44.9	133.3	1.9	3.3	128.2	26.976	97.5	44.4	119.3	5	8.8	115.3	28.367	82.4	48.9	285.1	9.1	11	274.1	27.037	86.5	46.9	129.9	0.6	1.1	151.2	30.244	96.3	43.1	183.5	2.6	3.2	193.9	30.263	94.2	47.7	122.7	1.9	2.1	139
378	27.242	95.6	43.5	251.6	19.8	24.1	253.5	28.731	92.9	47.4	32.3	0.6	1	229.4	29.686	88	44.6	125.5	2.2	4	121.5	26.98	97.8	44.3	117.2	4.7	7.5	124.9	28.368	82.5	49.1	299.6	7.5	9.9	291.9	27.041	87.5	46.8	168.5	2	3.1	179.4	30.251	96.7	43	189.6	3.3	4.6	187.2	30.263	94.2	47.5	142.3	2.8	3.6	137.3
360	27.242	95.5	43.6	251.2	20.4	24.5	248.1	28.731	92.3	47.6	263.1	1.1	1.3	287.2	29.689	88.2	44.7	139.5	1.4	1.8	186.4	26.981	98	44.2	129.9	4.4	5.7	140.2	28.37	82.3	49.3	300.6	6.2	7.5	301.6	27.041	87.8	46.5	170	3.4	4.2	163.8	30.252	96.9	43	184.3	2.7	2.9	190.4	30.263	94.4	47.6	135.1	3.3	3.7	138.4
344	27.24	95.5	43.4	254.9	19.6	24.3	246.8	28.731	92	47.8	3.2	0.9	1.1	26.7	29.689	88.6	44.7	180.9	1.5	2.4	157.9	26.981	98	44.2	126.9	3.3	5	106.6	28.373	82.1	49.1	290.1	5.3	6.8	287.1	27.041	88.2	46.3	170	3.9	4.6	169.4	30.252	97	42.7	186.8	3.4	4.6	185.9	30.263	94.3	47.6	140.6	3.3	3.7	145.8
333	27.237	95.4	43.6	255.9	19.1	23.7	267	28.731	91.5	47.8	61.9	1.3	1.7	94.8	29.689	89	44.4	193	2.1	3.3	190.5	26.982	98.1	44.1	117.7	2.8	5	105.1	28.373	81.8	49.1	279.4	4.7	5.3	282.8	27.041	88.7	46.2	194.6	2.5	3	184.6	30.255	97.2	42.5	187.9	3.3	4	196.5	30.263	94.1	47.4	143.5	4	4.5	140.5
337	27.237	95.1	43.7	254.3	19	22.3	257.9	28.731	91.4	47.9	110.4	1.9	2.2	128.3	29.689	88.2	44.2	197.1	2.3	3.3	212.2	26.986	98.1	44	127	3.5	4.2	117.3	28.373	81.5	49	282.7	5.3	6.2	288.9	27.046	89.3	46.2	197.7	2.9	3.5	209.5	30.257	97.2	42.3	180.3	2.2	2.9	192.7	30.263	94	47.4	152	4.6	4.9	158
343	27.237	94.5	43.8	254.2	19.3	23.9	258.3	28.731	91.1	47.8	149	2	2.2	130.5	29.689	86.4	44.2	215.3	3.1	5.7	210	26.984	98.2	44	117.3	3.9	4.1	112.8	28.374	81.3	48.9	294	6.8	7	293.6	27.046	89.8	45.9	214.2	1.9	3.2	197	30.257	97.2	42.2	113.6	0.8	1.4	165.2	30.263	94.1	47.3	142.9	5.5	6	142.6
344	27.237	93.8	43.6	253.4	20.2	25.2	252.1	28.731	90.8	47.9	175.3	1.7	1.9	163.5	29.689	84.6	44.1	213.4	1.6	4.6	212.4	26.981	98.2	44.1	111.5	3.7	4.4	110.8	28.378	81.5	48.4	287.6	7.3	7.7	285.1	27.046	90.2	45.9	240.5	2.2	3.3	244.1	30.257	97.2	42	96.6	0.6	0.7	100.5	30.264	94.1	47.3	142	6.3	6.8	143.4
340	27.24	92.6	43.7	254.5	20.1	25	260.8	28.731	91.2	48.1	182.9	2	2.4	185	29.689	84.4	44	178	2.7	4.2	182.7	26.981	98.1	43.7	126	3.9	4.6	134.4	28.378	81.7	48.3	281.3	7.6	8.1	279.8	27.046	90.2	45.8	225.1	1.4	1.9	211.4	30.257	97.2	41.8	35.2	0.1	0.7	38.8	30.268	94.1	47.1	144.5	5.9	6.4	140.7
341	27.242	91.7	43.7	258.3	19.2	25.4	259.6	28.731	91.3	48.1	172.7	2	2.1	179.2	29.689	84.7	43.7	216.3	2.3	3.5	203.4	26.983	98.2	43.8	136.6	3.2	4.6	135	28.378	82	48.2	278.6	9.9	11.4	279.2	27.046	89.9	46.3	275.8	2.2	4.2	281.1	30.257	97.2	41.7	38.8	0.7	0.4	38.8	30.268	94.1	47.2	148.1	5.2	5.3	148.4
330	27.242	93	43.8	257	18	23	261.1	28.731	91.6	48.2	168.7	1.9	1.8	169.7	29.689	85.2	43.6	233.4	1.8	2.6	241.4	26.986	98.2	43.8	148.9	3.8	4.4	151.4	28.378	82.6	48.1	279.3	11.8	12.7	278.5	27.046	89.8	46.1	226.6	2.1	2.7	274.2	30.257	97.2	41.6	14.6	0.2	0.8	326.6	30.268	93.8	47	149.2	4.4	5.1	147.5
318	27.242	90.9	44	259	17.3	21.5	269.2	28.731	91.9	48.2	167.6	1.4	1.4	168.1	29.691	86.1	43.5	314.8	1	1.5	289.5	26.986	98	43.9	143.7	3.8	4.3	152.6	28.378	83.2	48	276.5	11.5	13.4	277	27.046	89.7	46.1	273.8	3.2	5.9	301.3	30.257	97.6	41.8	327.1	0.8	0.8	327.8	30.273	93.7	46.8	159	3.2	3.6	152.7
316	27.242	89.6	44	256.4	16.6	22.3	259.1	28.731	92.1	48.1	168.1	0.8	1	168.1	29.694	86.9	43.3	138.2	1	2.4	129.2	26.986	97.7	43.7	137.9	3.2	3.5	141.3	28.378	83.8	47.8	277.3	10.4	11	278.1	27.046	89.4	46	270.9	3.4	6.4	286.1	30.257	97.8	42	303.3	0.7	1	236.3	30.273	93.8	46.8	178.6	1.8	2.9	169.1
309	27.242	89.7	43.9	259.5	16.7	21.7	262.8	28.731	92.1	48.1	168.1	0.7	1.3	168.1	29.694	87.8	43	132.6	2.4	3.7	129.8	26.986	97.4	43.4	140.8	1.8	2.6	138.4	28.378	84.4	47.6	276.5	11.6	13.4	273.3	27.046	89.1	45.9	172.5	1.9	2.2	179.8	30.257	97.8	42	219.1	1.3	1.6	202.9	30.273	94	46.9	185.2	0.5	0.9	188.8
313	27.243	88.5	43.9	256.9	15.2	21.3	261.4	28.732	92.1	48.1	231.3	1.8	2.2	249.2	29.694	88.6	42.8	130.4	3.2	4.4	132.3	26.986	97.3	43.1	135.5	0.6	1	146	28.378	84.6	47.6	276.1	12.5	13.2	274.1	27.046	89.4	45.8	191	1.7	2.2	185.4	30.257	97.8	42	190.7	1.8	2	194	30.273	94	46.8	188.1	0.8	0.9	188.8
306	27.247	89.8	43.9	261.3	14.5	20.6	263.5	28.736	92	48.1	250.6	2.6	3	250.7	29.695	89	42.7	127.1	2.9	3.7	123.4	26.986	97.2	43	323.9	1.2	2.3	316.3	28.378	84.7	47.5	277.6	11.9	12.1	277.1	27.046	89.5	45.8	240.3	1.7	2.6	240.9	30.262	97.7	42	201.2	1.6	1.9	195.8	30.273	93.9	46.9	174.1	2	2.9	163.4
298	27.247	88.7	43.9	260.8	13.8	19.5	261.9	28.736	92	48	250.7	3.1	3.3	250.7	29.699	89.4	42.6	127.3	3.2	5.3	126.4	26.986	95.5	42.9	321.3	2.8	3.1	315	28.378	84.8	47.6	280.6	11.8	12.5	282	27.046	89.5	45.9	208.6	2.3	2.8	192.5	30.262	97.7	41.9	229.7	1.1	1.3	232	30.275	93.8	46.7	168.2	3.1	3.2	179.4
292	27.247	86.6	43.9	256.3	14.4	20.2	256.9	28.736	91.8	48	245	3.4	3.4	239.1	29.699	90.1	42.9	158.3	2.2	3.7	173.4	26.986	93.2	42.9	309.4	3.3	3.5	313.1	28.378	84.9	47.8	278.7	11.5	12	280.3	27.046	89.6	45.9	189.1	3.3	3.5	190.8	30.262	97.7	41.9	193.5	0.9	1.2	184.5	30.278	93.6	46.5	177.4	3.7	4.2	177
285	27.251	86.6	44	258.1	13.8	18	263	28.736	91.7	47.9	248.8	3.5	3.6	259.1	29.699	90.4	42.8	187	2.5	4.2	205.8	26.986	91.2	42.8	321.2	3.6	3.8	319.9	28.378	84.7	47.8	273.5	10	10.7	276	27.046	89.8	45.7	207	3.2	3.5	183.4	30.266	97.7	41.9	198.4	1.3	1.3	206.9	30.278	93.4	46	164.9	4	4.1	171.6
289	27.253	84.9	44	256.7	14.5	18.2	253.7	28.74	91.7	47.8	271	3.6	3.7	280.8	29.699	88.6	42.7	199.2	2.9	5.5	215.3	26.986	90.9	42.8	319.4	3.9	4.1	319.8	28.378	84.1	47.8	273.5	8.6	9.3	273.5	27.048	89.8	45.8	221.7	3.1	3.7	233.7	30.269	97.7	41.8	199.6	1.3	1.3	214.8	30.278	94	46	155.6	3.9	4.2	155.8
287	27.253	82.4	44.1	258.4	14.5	20.4	261.9	28.741	91.8	47.6	285	3.9	3.7	280.8	29.703	86.2	42.6	210.7	3.4	5	207.4	26.986	90.9	42.7	319.1	4.2	4.4	317	28.378	83.8	47.8	266.4	8.4	8.8	262.5	27.051	89.6	45.6	189.8	2.5	2.8	199.5	30.272	97.8	41.7	181.4	1.1	1.3	180.4	30.282	94	45.9	153.9	2.1	3.3	155.1
299	27.253	82.7	44.2	259.6	13.6	18.4	256.7	28.741	91	47.2	290.1	3.6	3.6	289	29.704	83.5	42.6	208.3	2.8	5.3	206.3	26.991	90.8	42.7	312.7	5.2	6	312.1	28.378	83.4	47.8	258.8	9.1	9.6	260.7	27.051	89.2	45.7	201.1	3.3	4.2	196.6	30.272	97.8	41.6	201.7	0.4	0.7	179.9	30.283	94	45.8	128.7	2.2	2.4	125.2
294	27.257	81.3	44.3	255.4	12.4	16.7	258	28.745	90.9	47	295.2	3.5	3.6	291.1	29.704	83.9	42.6	201.3	2.2	2.9	201.3	26.991	90.5	42.7	310.5	6.4	6.8	310.8	28.381	83	47.8	264.1	9.8	10.1	261.9	27.051	88.3	45.9	200.6	3.9	4.4	189.4	30.272	97.8	41.5	201.6	0.3	0.7	175.7	30.286	93.9	45.7	126.9	1.9	2.1	123.5
295	27.258	79	43.9	258.6	13	18	270.5	28.746	90.7	47	304.8	2.8	3.2	295.8	29.707	84.9	42.6	178.8	2.7	2.9	182.6	26.995	90.7	42.8	302.3	5.8	6.6	310.6	28.383	82.9	47.7	264.6	9.2	9.6	265.6	27.051	87.8	45.9	226.9	3.2	3.5	225.1	30.272	97.9	41.4	161.6	0.8	0.8	164.8	30.288	94.1	45.5	129.6	2.2	2.5	145.2
284	27.258	80.1	43.9	259.7	14.8	18.8	274	28.746	91	46.8	330.6	3.6	4.1	347.2	29.709	85.6	42.4	174.7	2.4	3.1	160.1	26.996	91.2	42.8	325.8	5.4	5.5	305.4	28.385	83.3	47.6	269	8.2	8.6	265.3	27.051	87.3	46	204.2	3.5	3.9	208.1	30.272	97.8	41.3	185.7	0.8	0.9	168	30.283	94.2	45.3	151.1	2.6	2.9	143.7
273	27.259	82.3	43.8	258.6	14.4	18.6	250.8	28.746	91.7	46.2	9.7	4.9	7.5	18.6	29.71	86.5	42.1	144.8	2.4	3.3	168.4	26.996	91.5	43	344	5.3	5.5	343.6	28.388	83.5	47.4	268.8	9.5	10.5	271.5	27.051	87	45.9	186.8	3.8	4	196.2	30.272	97.9	41.1	225.1	0.4	0.9	226.4	30.288	94.5	45.3	163.2	1.5	2.7	147.9
272	27.258	85.3	43.9	261.7	14.7	20.8	263.6	28.746	92.6	45.5	16.7	6.2	7.7	14.8	29.714	87.5	41.9	151	1.1	2.6	123.7	26.996	91.8	42.9	343.5	5.2	5.3	344	28.388	83.8	47.3	272.6	11.5	12.3	273.1	27.051	87.3	45.8	186	4.3	4.6	188.8	30.272	98	41.1	238	0.9	0.9	242.8	30.288	94.8	45.2	165.2	1.4	2.1	156.2
271	27.258	85.9	43.9	264	14.5	20.4	264.8	28.746	93.8	44.7	23	7	8.6	22.8	29.714	88.3	41.6	149.6	0.9	2	129.5	26.996	92.2	42.8	336.8	4.9	5.1	338.3	28.388	84	47.2	273.4	12.3	12.7	275.4	27.054	87.6	45.8	178.7	3.9	4.4	183.4	30.272	98.1	41	189.8	0.8	1	203.9	30.288	95.1	45.1	159	2.9	3.6	155
268	27.263	85.6	43.9	260.6	15.7	20.6	258.2	28.746	94.8	44	34.3	5.8	6.6	32	29.718	88.9	41.3	156.5	2	2.6	145.7	26.996	92.5	42.8	336.2	4.7	4.8	336.7	28.393	84.3	47.2	270.1	12.3	14.2	267	27.056	88	45.8	173	3.8	4.4	170.2	30.272	98.1	41	186.8	1.3	1.7	185.7	30.291	95.3	45	161.2	3.7	3.9	152.9
259	27.263	86	44	260.4	15.8	22.8	261.1	28.747	95.1	44.1	39.9	4.6	5	41	29.719	88.7	41.2	186.9	1.9	3.1	172.6	26.996	91.7	42.8	337	4.6	4.6	335.9	28.393	84.7	47	274.6	12.4	13.6	268.3	27.058	88.9	45.7	169.6	4.4	5.3	172.4	30.272	98.1	40.8	180.5	2.1	2.4	187.5	30.293	95.4	45.1	164.5	3	4	154.4
260	27.263	85.3	43.9	257.7	16	22.3	276.6	28.751	95.1	44.2	35.3	4.8	5	39.3	29.719	87.7	41	190.5	2.1	3.1	179.4	26.998	90.1	42.9	319.2	4.6	4.6	301.1	28.393	85.3	46.7	281.1	12.4	12.7	283.3	27.061	89.6	45.8	161	4.4	4.6	162.4	30.272	98.2	40.5	173.8	2.3	3.5	184.8	30.293	95.5	45.2	178.7	2.2	2.8	173.8
268	27.263	85.3	43.9	259.6	16.6	23.7	265.9	28.751	95	44.3	37.8	4.5	4.7	36.8	29.719	86.8	40.9	225.7	1.4	3.1	181.5	27.001	88.6	42.9	292.9	4.7	4.7	290.1	28.393	85.8	46.5	280.8	12.3	14	280.6	27.061	90.3	45.7	170.4	4.8	5.7	172.4	30.277	98.4	40.5	187.8	3.4	4.2	181.5	30.294	95.3	45.3	166.6	3.2	3.3	170
273	27.263	86.1	44	256	15.2	21.9	255.4	28.755	94.7	44.5	32.6	4.2	4.4	31.9	29.719	87	41.2	193.6	2.3	3.3	198.1	27.001	88	42.9	294.7	4.8	4.8	298.3	28.394	86.3	46.5	282.9	13.3	14.7	282.8	27.061	90.9	45.9	178.8	5.8	6.4	178.9	30.277	98.5	40.6	184.9	2.5	3.3	178.5	30.298	95.2	45.5	138.3	3.6	4.1	133.4
280	27.263	87	44.1	258.3	17.8	24.5	258.8	28.756	94.2	44.6	28.8	3.9	4.4	32.5	29.719	87.6	41.2	186.3	2.5	4.2	178.4	27.001	88.7	42.8	304.1	4.4	4.8	299.1	28.398	86.8	46.3	284.1	13.5	14.2	283.2	27.066	90.6	45.9	180	5.6	5.9	181	30.278	98.5	40.5	223.9	1.5	2.2	200.3	30.298	95.1	45.6	131.5	4.1	4.2	134
274	27.266	86.9	44.1	263.5	17	22.1	260	28.756	94.7	44.8	33.6	3.9	4.2	24.7	29.724	87.4	41.2	185.3	2.4	4.1	168.8	27.001	89.4	43	308.7	4.3	4.4	308.3	28.398	87.1	46.4	280.2	13.2	14.2	279.9	27.066	89.7	46	189	5.1	5.9	187.5	30.283	98.5	40.4	279.8	1.7	2	265.4	30.298	95.1	45.8	129.1	4.1	4.8	129.5
270	27.268	85.9	44	261.5	16.4	22.3	261.6	28.756	94.7	45.4	34.7	3.9	4	32.8	29.725	84.8	41.3	177.5	2.9	4.6	163.4	27.001	90	43.1	314	4.2	4.8	309.3	28.398	87	46.4	278.8	11.8	12.2	275.2	27.066	88.9	46.1	188.4	5.5	5.6	190	30.287	98.4	40.3	285.8	1.3	1.8	295.1	30.298	94.8	45.5	129.5	2.5	3.1	119.4
289	27.268	85.2	43.9	260.3	16.6	23.9	261.8	28.756	94.6	45.4	32.8	4.1	4.2	32.8	29.727	84.1	41.2	175.7	2.6	6.1	179.8	27.003	90.2	43	304.5	5.6	6.5	304.4	28.398	86.8	46.4	276.9	11.8	12.3	274.8	27.065	88.2	46.1	193.9	5.8	6	190.6	30.287	98.4	40.3	281	0.3	0.8	280.5	30.3	94.8	45.4	129.3	1.7	1.9	136.7
301	27.268	86.1	44	257.4	15.7	21.9	258	28.756	94.7	45.6	22.5	4	4.1	31.5	29.724	84.2	41.2	172.8	2.3	4.2	172.7	27.006	90.1	43	311.6	7.2	7.7	318	28.398	86.1	46.4	276.7	12.7	13.4	277.2	27.061	87.6	46.1	184.8	6.2	6.4	180.8	30.287	98.4	40.3	103	0.1	0.1	103	30.304	95	45.6	180.5	1	2	162.4
318	27.268	86	44.2	255.8	17	22.8	261.4	28.756	95.2	45.7	12.3	3.7	3.8	13.6	29.724	84	41.1	173.4	1.9	4.4	183.9	27.006	90.1	42.9	326.4	7.8	8	333.6	28.398	85.8	46.3	280.4	13.4	14	279.7	27.061	87.9	46	179.4	6.1	6.4	182.3	30.287	98.4	40.2	103.6	0.2	0.2	103.6	30.308	94.9	45.8	180.1	1.7	3.3	167.3
317	27.268	86.6	44	264.1	15.6	23.4	265.8	28.758	95.4	45.9	18.2	2.9	3.4	14.1	29.724	84	41	181.6	2.5	4.8	200.6	27.006	90.3	42.8	338	7.9	8.3	341	28.398	85.4	46.2	277.6	13.3	13.8	279.3	27.061	88.3	45.9	184	5.9	6.1	177.6	30.287	98.4	40	96.3	0.3	0.4	62.5	30.308	94.5	45.7	153.6	3	3.6	151.7
311	27.271	83.3	44	262.8	15.8	23	257.2	28.761	95.6	46.1	20.1	1.7	2.3	20.1	29.726	83.8	41.2	194.3	2.5	5	208.9	27.006	91	42.9	343.9	7.4	8.2	338.3	28.398	85.2	46.3	277.9	13.5	14	280.5	27.065	88.9	45.9	193	5.6	5.8	190.3	30.287	98.5	40	358.1	0.4	0.7	265.3	30.308	94.8	45.8	141.5	3.2	4	161
309	27.273	85.3	44	264.2	17.2	21.9	270.1	28.765	95.3	46.4	12.8	1	1.1	20.1	29.729	83.7	41	198	1.9	3.7	210.2	27.006	91.4	43.2	345.1	7.1	7.2	344.9	28.398	85.2	46.3	280.7	13.7	14	279.1	27.066	89.2	45.8	191.6	5.1	5.4	192	30.292	98.5	39.9	200.2	1.3	1.8	159.3	30.308	94.9	45.8	149.4	3.7	4.4	153.4
303	27.274	86.1	43.9	260.6	15.1	20.4	281.4	28.766	94.8	46.5	31	0.9	1.7	51.9	29.73	83.7	40.8	193.3	2.6	3.5	207	27.006	91.7	43.2	346.1	7.3	7.5	346.1	28.398	85	46.4	280.5	12.9	13.1	280.6	27.066	89.4	45.6	204.8	4.8	4.8	199.5	30.292	98.6	39.8	211.8	1.5	1.7	175.7	30.308	94.6	45.8	142.5	4.4	4.8	138.7
301	27.274	85.5	44.4	261.3	15.9	18.6	283.3	28.763	94.3	46.5	68	1.9	2.6	77.2	29.734	84.1	40.7	177.9	2.5	3	187.2	27.006	92.2	43.2	350.7	6.9	7.2	346.1	28.398	84.9	46.4	283.3	13.4	13.8	283.8	27.066	89.6	45.5	213.2	4.3	4.5	211.9	30.292	98.7	39.8	190.3	1.3	1.5	205	30.308	94.7	45.9	147.2	3	3.9	139.4
296	27.272	85.4	43.8	264.6	15.7	19.9	263.1	28.761	93.8	46.4	59.3	0.3	0.7	30.9	29.734	84.7	40.3	161.1	0.9	2.5	144.2	27.006	92.6	43.4	353.7	6.4	6.7	352.6	28.398	84.8	46.3	281.7	14	14.2	280.8	27.066	89.9	46.1	219.8	3.9	4.1	214.6	30.292	98.7	39.6	178.5	2	2.4	196.9	30.313	94.1	45.8	144	1.3	2.3	139.1
290	27.269	84.3	43.9	257.7	16.4	20.6	256.4	28.764	93.7	46.6	22.3	0.7	0.8	21.9	29.734	85.3	40.2	139.5	1.1	2	150.8	27.006	92.5	43.3	350.4	7.6	8.6	349.4	28.398	84.8	46.3	277.9	13.1	13.6	279.9	27.067	90.3	46.2	222.3	3.4	3.8	225.7	30.292	98.7	39.6	179.9	2.3	2.4	178.8	30.313	93.8	45.9	117.3	1.1	2.4	108.7
293	27.272	83.9	43.7	258	15.7	20.4	257.4	28.753	93.6	46.7	21.9	0.8	0.8	21.9	29.734	86.2	40.1	141.4	1.5	2.9	150.2	27.006	92.4	43.4	352.7	8.4	8.5	350.1	28.401	84.6	46.3	278.6	13	13.2	278.2	27.071	89.8	46.3	244	3.5	3.8	254.1	30.292	98.7	39.7	176.6	1.8	2.2	173.9	30.313	93.6	45.9	160.8	2.3	3.3	149.4
295	27.274	87.8	43.7	258.1	17.4	21.5	255.7	28.753	93.6	46.5	110	1.1	2.9	102.8	29.735	86.6	40	167.3	1.5	2.4	186.4	27.006	92.3	43.4	355.7	7.6	8.3	354.4	28.403	84.6	46.3	280.5	13.7	14.4	279.6	27.071	88.9	46	256.7	4.1	4.4	260.5	30.292	98.6	39.4	173	0.7	1.4	176.7	30.313	93.5	45.7	171.3	2.4	3.1	158.5
304	27.274	88.1	43.6	257.9	17.6	21.7	260.6	28.753	93.5	46.7	107	3.7	4.4	113.5	29.739	87.3	39.8	161.3	1.9	4	197	27.006	92.3	43.5	0.5	7.7	7.9	354.5	28.403	84.6	46.3	278.6	14.5	14.7	276.5	27.071	85.6	45.9	270.2	5	6.3	285.1	30.292	98.7	39.3	167.5	0	0.5	347.4	30.313	93.4	45.6	172.8	2.4	3.3	168
309	27.273	89.3	43.5	254.2	16.4	21.5	262.4	28.753	93.7	46.8	121.9	3.1	3.3	112.8	29.739	87.9	39.6	165.9	1.9	4	170.9	27.006	92.3	43.5	0.4	7.4	7.7	14.8	28.403	84.3	46.3	283.1	15	15.3	285.1	27.071	79.8	45.6	287.5	6.9	7.3	286.7	30.292	98.8	39.5	347.4	0.6	0.8	347.4	30.314	93.2	45.6	177.6	2.3	2.8	174.4
322	27.273	89.1	43.5	257.3	17.7	22.8	259.3	28.753	94.1	46.9	117.7	1.9	2.7	121.7	29.739	88.4	39.5	174.9	1.6	3.7	182.2	27.006	92.2	43.8	0	7.1	7.1	0	28.403	83.6	46.6	287.3	14.3	15.1	282.2	27.071	76.7	45.5	286.2	7.5	7.7	284	30.287	98.9	39.4	148.9	0.8	1.5	170.1	30.318	92.9	45.6	182.8	2.4	4	176.9
317	27.272	89.1	43.5	254.5	16	22.3	254.6	28.755	94.2	46.9	118.7	0.8	1	118.7	29.739	88.2	39.6	177.8	0.7	2.6	178.8	27.006	92	43.9	1.1	7	7	0	28.403	83.5	46.5	292.4	13	13.7	290.7	27.071	64.6	45.5	281.1	7.3	7.5	286	30.287	98.9	39.4	176.4	2.2	2.8	178.3	30.318	92.7	45.6	171.8	4.1	4.7	161.6
297	27.274	89.7	43.5	256.2	17.5	23	264.5	28.76	94.2	46.4	312.1	0.7	0.9	325.7	29.739	88	39.6	175.6	2.1	4	185.9	27.006	92	44.1	2.8	7	7	1.2	28.403	83.3	46.3	292.5	12.3	12.7	292.3	27.073	59.8	45.5	278	6.8	7.1	280.3	30.287	99	39.2	186.9	3.3	3.9	190.5	30.318	92.6	45.7	165.2	4.5	5	169
284	27.274	90.3	43.5	254.3	15.8	21.7	242.6	28.763	94.1	46.2	343.7	0.8	0.9	325.4	29.741	87.8	39.5	185.2	2.3	4.2	162.4	27.006	91.4	44.2	4.5	7.1	7	5.5	28.407	83.4	46	294.1	11.1	12.1	292.1	27.077	59.7	45.5	286.5	7.2	8.6	290.8	30.287	99	39.2	184.1	3.6	4	187.6	30.318	92.4	45.7	169.6	4.4	4.6	168.7
275	27.278	90.6	43.4	254.3	16.8	23.2	256.4	28.763	93.8	46.1	154.9	1.5	3.2	153.9	29.744	87.7	39.1	168.8	1.2	2	177.7	27.006	91.1	44.2	5.4	7	6.9	5.4	28.408	83.5	46.4	294.1	10.1	10.3	292.9	27.081	59	45.5	293.8	9.1	9.3	298.1	30.287	99	39.1	183.8	2.9	3.2	181.2	30.323	92.2	45.6	176.8	3.3	4.1	170.6
258	27.279	89.3	43.4	253.4	17.5	23.7	263.8	28.763	93.4	45.8	142.3	3.1	3.7	146.6	29.749	87.7	38.7	173.5	1.4	1.8	161	27.006	90.8	44.2	6.8	6.7	6.8	5.4	28.408	83.6	46.6	290.1	9.9	9.9	292.7	27.085	55.4	45.6	302.6	9.9	10.5	304.8	30.287	99.1	39	202.5	2.2	3.5	200.1	30.323	92.4	45.4	176.2	3.1	4	175.1
249	27.279	87.6	43.5	251.5	16.3	22.8	264.8	28.763	94.6	45.4	119	2.5	3.1	128	29.749	87.7	38.4	165.8	1.2	2.4	162	27.006	89.9	44.3	10.9	6.7	7.1	11.7	28.408	83.7	46.4	289.4	10.2	10.6	290.7	27.086	58	45.6	309.3	8.9	9.5	313.4	30.287	99.1	39.1	235.9	0.7	1.9	221.2	30.323	92.3	45.2	178.8	4.2	5	179.3
235	27.281	86.5	43.5	256.6	15.9	20.2	254.6	28.763	96.1	45.2	133	1.9	3.7	141.4	29.749	88	38.3	96	1.9	2.9	77.8	27.006	86.6	44.6	12.1	7.7	8.3	14.1	28.408	83.4	46.5	291.9	10.9	11	294.2	27.09	58.4	45.6	317.4	8.9	9.6	312.1	30.287	99.1	39.1	229.9	0.6	1.1	192.8	30.327	92.2	45.1	164.7	4.1	4.9	178
213	27.284	86.2	43.4	255.9	18.2	23	261.4	28.768	97.1	45.1	159.2	0.8	1.4	172.9	29.75	88.8	38.1	93.6	2.7	4.4	77.8	27.006	83.8	44.6	14.3	8.7	9.2	17.2	28.41	83.3	46.4	293	11.1	11.2	291.4	27.091	60.1	45.4	322.7	8.3	10	325.9	30.287	99.1	38.9	219.1	1.2	1.3	199.2	30.325	92.3	44.9	128.6	2.2	3.3	148
